,Days_attended,Member_name,session_no
91,  3,Shri Anubhav Mohanty,242part2
92,  21,Shri D.P. Tripathi,242part2
93,  15,Shri Md. Nadimul Haque,242part2
94,  4,Shri R. Vaithilingam,242part2
95,16,Ms. Anu Aga,242part2
96,12,Smt. M.C. Mary Kom,242part2
97,20,Shri K. Parasaran,242part2
98, 16,Shri K.T.S. Tulsi,242part2
99,  17,Shri D. Bandyopadhyay,242part2
100,  13,Smt. Thota Seetharama Lakshmi,242part2
101,19,Shri Sambhaji Chhatrapati,242part2
102, 14,Shri N. Gokulakrishnan,242part2
103,  4,Shri K. R. Arjunan,242part2
104,  19,Shri Narendra Kumar Swain,242part2
105,  14,Shri Prasanna Acharya,242part2
106,2,*Dr. Narendra Jadhav,242part2
107,17,Shri Swapan Dasgupta,242part2
108,  15,Shri Ahamed Hassan,242part2
109,  12,Prof. Jogen Chowdhury,242part2
110,  17,Shri T.G. Venkatesh,242part2
111,  13,Shri Garikapati Mohan Rao,242part2
112,  7,Shri S. Muthukaruppan,242part2
113,  8,Dr. R. Lakshmanan,242part2
114,  20,Shri A.V. Swamy,242part2
115,  4,Shri Bishnu Charan Das,242part2
116,  5,Shri Bhaskar Rao Nekkanti,242part2
117,  14,Shri Manish Gupta,242part2
118,  18,Ms. Dola Sen,242part2
119,  19,Shri Vivek Gupta,242part2
120,  18,Shri Sitaram Yechury,242part2
121,  18,Prof. Ram Gopal Yadav,242part2
122,  17,Shri Sharad Yadav,242part2
123,  16,Km.  Mayawati,242part2
124,  9,Smt.  Kanimozhi,242part2
125,  19,Shri Naresh Agrawal,242part2
126,  21,Shri Tapan Kumar Sen,242part2
127,  21,Shri Ali  Anwar Ansari,242part2
128,  17,Shri Satish Chandra Misra,242part2
129,  18,Shri T.K. Rangarajan,242part2
130,  20,Shri Sanjay Seth,242part2
131,  6,*Shri Rewati Raman Singh,242part2
132,  19,Shri Surendra Singh Nagar,242part2
133,  21,Dr. Anil Kumar Sahani,242part2
134,  17,Shri Veer Singh,242part2
135,  18,Smt. Jaya Bachchan,242part2
136,  20,Shri Kiranmay Nanda,242part2
137,  21,Shri Javed Ali Khan,242part2
138,  16,Smt. Jharna Das Baidya,242part2
139,  21,Shri Bashistha Narain Singh,242part2
140,  20,Shri D. Raja,242part2
141,  21,Shri Prem Chand Gupta,242part2
142,  21,Shri Ram Nath Thakur,242part2
143,  18,Shri Ram Chandra Prasad Singh,242part2
144,  20,Shri C.P. Narayanan,242part2
145,  21,Shri Vishambhar Prasad Nishad,242part2
146,  20,Shri Darshan Singh Yadav,242part2
147,  10,Dr.  Tazeen Fatma,242part2
148,  16,Shri Munquad Ali,242part2
149,  1,Chaudhary Munvvar Saleem,242part2
150,  21,Smt. Kahkashan Perween,242part2
151,  19,Shri  Harivansh,242part2
152,  19,Shri Majeed Memon,242part2
153,  20,Shri Ritabrata Banerjee,242part2
154,  21,Shri Alok Tiwari,242part2
155,  17,Dr. Chandrapal Singh Yadav,242part2
156,  21,Shri Ravi Prakash Verma,242part2
157,  20,Shri Neeraj Shekhar,242part2
158,  18,Shri  Rajaram,242part2
159,  20,Smt. Vandana Chavan,242part2
160,  20,Shri K.K. Ragesh,242part2
161,  21,Shri K. Somaprasad,242part2
162,  21,Shri Ram Kumar Kashyap,242part2
163, 10,Shri D. Kupendra Reddy,242part2
164,  16,Shri K.G. Kenye,242part2
165,  21,Shri V. Vijayasai Reddy,242part2
166,  16,Shri Amar Singh,242part2
167,  13,Shri Beni Prasad Verma,242part2
168,  21,Ch. Sukhram Singh Yadav,242part2
169,  18,Shri  Anand Sharma,242part2
170,  21,Shri A.K. Antony,242part2
171,  21,Dr. Manmohan Singh,242part2
172,  17,Shri Ahmed Patel,242part2
173,  18,Shri Digvijaya Singh,242part2
174, 17,Shri K. Rahman Khan,242part2
175,  21,Shri Janardan Dwivedi,242part2
176, 17,Shri Motilal Vora,242part2
177,  13,Dr. T. Subbarami Reddy,242part2
178, 18,Shri Oscar Fernandes,242part2
179, 13,Shri Raj Babbar,242part2
180, 21,Shri Jairam Ramesh,242part2
181,  21,Kumari  Selja,242part2
182,  19,Shri Rajeev Shukla,242part2
183,  21,Shri Bhubaneswar Kalita,242part2
184,  20,Shri Narendra Budania,242part2
185,  21,Shri P.L. Punia,242part2
186,  1,Dr. K. Chiranjeevi,242part2
187,  17,Shri Madhusudan Mistry,242part2
188,  14,Shri Shamsher Singh Dullo,242part2
189,  2,Smt. Ranee Narah,242part2
190,  17,Dr. K. Keshava Rao,242part2
191,  3,Shri  Abdul Wahab,242part2
192,  18,Shri Vivek K. Tankha,242part2
193,  20,Shri Shadi Lal Batra,242part2
194,  21,Shri Parvez Hashmi,242part2
195,  21,Dr. K.V.P. Ramachandra Rao,242part2
196,  21,Shri Mohd. Ali Khan,242part2
197,  18,Dr. Sanjay Sinh,242part2
198,  15,Shri Ram Jethmalani,242part2
199, 20,Shri  Sanjiv Kumar,242part2
200,  20,Shri T.K.S. Elangovan,242part2
201, 20,Shri K.C. Ramamurthy,242part2
202,  16,Smt. Viplove Thakur,242part2
203,  17,Shri Ananda Bhaskar Rapolu,242part2
204,  21,Shri P. Bhattacharya,242part2
205, 8,*Shri Shantaram Naik,242part2
206,  17,Shri Ranjib Biswal,242part2
207,  20,Shri Husain Dalwai,242part2
208,  5,Smt. Misha Bharti,242part2
209,  15,Shri  Ashok Siddharth,242part2
210,  9,Shri Dharmapuri Srinivas,242part2
211,  11,Shri V. Lakshmikantha Rao,242part2
212,  13,Shri Joy Abraham,242part2
213,  8,Shri R.S. Bharathi,242part2
214,  19,Shri Ronald Sapa Tlau,242part2
215,  11,Shri Palvai Govardhan Reddy,242part2
216,  21,Shri Santiuse Kujur,242part2
217, 20,Prof. M.V. Rajeev Gowda,242part2
218,  LOP,Shri Ghulam Nabi Azad,242part2
219,  HDC,Prof. P.J. Kurien,242part2
220,  21,Shri Satyavrat Chaturvedi,242part2
221,  19,Smt. Ambika Soni,242part2
222,  10,Shri P. Chidambaram,242part2
223,  18,Shri Pramod Tiwari,242part2
224,  20,Shri Vayalar Ravi,242part2
225,  6,Dr. Abhishek Manu Singhvi,242part2
226,  20,Smt. Renuka Chowdhury,242part2
227,  14,*Shri  Mukut Mithi,242part2
228,  14,Shri Kapil Sibal,242part2
229, 19,Shri B.K. Hariprasad,242part2
230,  19,Shri Partap Singh Bajwa,242part2
231, 21,Shri Pradeep Tamta,242part2
232, 21,Smt. Chhaya Verma,242part2
233,  21,Smt. Rajani Ashokrao Patil,242part2
234, 15,*Smt. Wansuk Syiem,242part2
235,  15,Shri Ripun Bora,242part2
236, 18,Dr. Pradeep Kumar Balmuchu,242part2
237, 18,Shri Mahendra Singh Mahra,242part2
238,,,242part2
0,  M,Shri Arun Jaitley,240
1,  M,Shri Manohar Parrikar,240
2, M,Shri Mukhtar Abbas Naqvi,240
3, M,Smt.  Nirmala Sitharaman,240
4,  M,Shri Dharmendra Pradhan,240
5,  M,Shri Anil Madhav Dave,240
6,  20,Shri Vinay Katiyar,240
7,  19,Shri Prabhat Jha,240
8,  M,Dr. Mansukh Mandaviya,240
9,  M,Shri Parshottam Rupala,240
10, 17,Dr. Prabhakar Kore,240
11,  20,Shri Meghraj Jain,240
12,  19,Shri Om Prakash Mathur,240
13,  20,Shri Ram Narain Dudi,240
14,  20,Shri Chunibhai Kanjibhai Gohel,240
15,  17,Mahant Shambhuprasadji Tundiya,240
16,  20,Shri Lal Sinh Vadodia,240
17, 20,Shri Ranvijay Singh Judev,240
18,  20,Shri Ramkumar Verma,240
19, 20,Shri Ram Vichar Netam,240
20, 20,Shri Mahesh Poddar,240
21,  17,Shri Shwait Malik,240
22,  M,Shri M. Venkaiah Naidu,240
23,  M,Shri Ravi Shankar Prasad,240
24,  M,Shri Thaawarchand Gehlot,240
25,  M,Shri Suresh Prabhu,240
26,  M,Shri Jagat Prakash Nadda,240
27,  M,Shri Prakash Javadekar,240
28,  M,Chaudhary Birender Singh,240
29,  M,Shri Piyush Goyal,240
30,  M,Smt. Smriti Zubin Irani,240
31,  M,Shri Vijay Goel,240
32,  M,Shri M. J. Akbar,240
33,  M,Shri Ramdas Athawale,240
34,  17,Sardar Sukhdev Singh Dhindsa,240
35,  M,Shri Y. S. Chowdary,240
36,  15,Shri Sanjay Raut,240
37,  19,Dr. Najma A. Heptulla,240
38,  18,Dr. C.P. Thakur,240
39,  20,Shri Bhupender Yadav,240
40,  20,Dr. Satyanarayan Jatiya,240
41,  19,Sardar Balwinder Singh Bhunder,240
42,  20,Shri Naresh Gujral,240
43,  11,Shri Rajkumar Dhoot,240
44, 18,Shri Basawaraj Patil,240
45,  20,Shri Dilipbhai Pandya,240
46, 19,Dr. Bhushan Lal Jangde,240
47,19,Dr. Subramanian Swamy,240
48,  15,Shri Ajay Sancheti,240
49, 16,*Shri Rajeev Chandrasekhar,240
50,  7,Shri Parimal Nathwani,240
51,  20,Shri A. K. Selvaraj,240
52,  20,Shri Narayan Lal Panchariya,240
53, 20,Shri  Rangasayee Ramakrishna,240
54,  19,Shri Shankarbhai N. Vegad,240
55,  18,Shri Gopal Narayan Singh,240
56,  19,Dr. Vinay P. Sahasrabuddhe,240
57,  18,Shri Anil Desai,240
58,  17,Smt. Thota Seetharama Lakshmi,240
59,  18,Shri Garikapati Mohan Rao,240
60,  15,Dr. Sasikala Pushpa Ramaswamy,240
61,  13,Shri R. K. Sinha,240
62,  20,Shri Shamsher Singh Manhas,240
63,  20,Shri Amar Shankar Sable,240
64,  17,Shri Shiv Pratap Shukla,240
65,  20,Dr. Vikas Mahatme,240
66,  18,Shri Harshvardhan Singh Dungarpur,240
67,  10,Shri Nazir Ahmed Laway,240
68,  14,Mir Mohammad Fayaz,240
69,  6,Dr.  Subhash Chandra,240
70,  2,Shri Sanjay Dattatraya Kakade,240
71,  11,Shri Hishey Lachungpa,240
72,  19,Shri A. Navaneethakrishnan,240
73,  20,Shri Dilip Kumar Tirkey,240
74,  19,Shri Derek O' Brien,240
75,  16,Shri Sharad Pawar,240
76,  18,Shri Sukhendu Sekhar Ray,240
77,  20,Shri S. Muthukaruppan,240
78,  19,Dr. C.M. Ramesh,240
79,  16,Shri Praful Patel,240
80,  19,Shri Devender Goud T.,240
81,  20,Smt.  Vijila Sathyananth,240
82,  14,Shri A.U. Singh Deo,240
83,  15,Shri Tiruchi Siva,240
84,  7,Shri Mukul Roy,240
85,  20,Dr. Kanwar Deep Singh,240
86,  15,Dr.  Mahendra Prasad,240
87,  20,Shri T. Rathinavel,240
88,  18,Dr. R. Lakshmanan,240
89,  20,Dr. V. Maitreyan,240
90,  15,Smt. Sarojini Hembram,240
91,  17,Shri Anubhav Mohanty,240
92,  20,Shri D.P. Tripathi,240
93,  18,Shri Md. Nadimul Haque,240
94,  20,Shri K. R. Arjunan,240
95,16,Ms. Anu Aga,240
96,1,Ms.  Rekha,240
97,14,*Smt. M.C. Mary Kom,240
98,18,Shri K. Parasaran,240
99, 19,Shri K.T.S. Tulsi,240
100,3,Shri Sachin Ramesh Tendulkar,240
101,  20,Shri D. Bandyopadhyay,240
102,  19,Shri S.R. Balasubramoniyan,240
103,  16,Shri Narendra Kumar Swain,240
104,  8,Shri Prasanna Acharya,240
105,  19,Shri Majeed Memon,240
106,14,Shri  Suresh Gopi,240
107,19,Dr. Narendra Jadhav,240
108,19,Shri Swapan Dasgupta,240
109,20,Shri Sambhaji Chhatrapati,240
110,  16,Shri Ahamed Hassan,240
111,  14,Prof. Jogen Chowdhury,240
112,  20,Shri T.G. Venkatesh,240
113, 19,Shri N. Gokulakrishnan,240
114,  19,Shri A. Vijayakumar,240
115,  18,Shri R. Vaithilingam,240
116,  20,Shri A.V. Swamy,240
117,  12,Shri Bishnu Charan Das,240
118,  13,Shri Bhaskar Rao Nekkanti,240
119,  16,Ms. Dola Sen,240
120,  19,Shri Vivek Gupta,240
121,  20,Shri Sitaram Yechury,240
122,  18,Prof. Ram Gopal Yadav,240
123,  18,Shri Sharad Yadav,240
124,  20,Km.  Mayawati,240
125,  19,Smt.  Kanimozhi,240
126,  16,Shri Naresh Agrawal,240
127,  18,Shri Tapan Kumar Sen,240
128,  18,Shri Ali  Anwar Ansari,240
129,  16,Shri Satish Chandra Misra,240
130,  18,Shri T.K. Rangarajan,240
131,  15,Shri Amar Singh,240
132,  20,Shri Rewati Raman Singh,240
133,  19,Shri Beni Prasad Verma,240
134,  18,Dr. Anil Kumar Sahani,240
135,  20,Shri Veer Singh,240
136,  19,Smt. Jaya Bachchan,240
137,  18,Shri Kiranmay Nanda,240
138,  20,Shri Javed Ali Khan,240
139,  17,Smt. Jharna Das Baidya,240
140,  19,Shri Bashistha Narain Singh,240
141,  19,Shri D. Raja,240
142,  20,Shri Prem Chand Gupta,240
143,  20,Shri Ram Nath Thakur,240
144,  12,Shri Ram Chandra Prasad Singh,240
145,  19,Shri C.P. Narayanan,240
146,  20,Shri Vishambhar Prasad Nishad,240
147,  20,Shri Darshan Singh Yadav,240
148,  20,Dr.  Tazeen Fatma,240
149,  20,Shri Munquad Ali,240
150,  20,Chaudhary Munvvar Saleem,240
151,  8,*Shri M.P. Veerendra Kumar,240
152,  20,Smt. Kahkashan Perween,240
153,  20,Shri  Harivansh,240
154,  20,Shri T.K.S. Elangovan,240
155,  20,Shri Ritabrata Banerjee,240
156,  20,Shri Alok Tiwari,240
157,  20,Dr. Chandrapal Singh Yadav,240
158,  19,Shri Ravi Prakash Verma,240
159,  20,Shri Neeraj Shekhar,240
160,  20,Shri  Rajaram,240
161,  18,Smt. Vandana Chavan,240
162,  18,Shri K.K. Ragesh,240
163,  11,*Shri K. Somaprasad,240
164,  20,Shri Ram Kumar Kashyap,240
165, 16,Shri D. Kupendra Reddy,240
166,  11,Shri K.G. Kenye,240
167,  20,Shri R.S. Bharathi,240
168,  20,Shri V. Vijayasai Reddy,240
169,  15,Shri Sanjay Seth,240
170,  18,Shri Surendra Singh Nagar,240
171,  19,Ch. Sukhram Singh Yadav,240
172,  20,Shri  Anand Sharma,240
173,  18,Shri A.K. Antony,240
174,  20,Dr.  Karan Singh,240
175,  15,Dr. Manmohan Singh,240
176,  15,Shri Ahmed Patel,240
177,  19,Shri Digvijaya Singh,240
178, 12,*Shri K. Rahman Khan,240
179,  20,Shri Janardan Dwivedi,240
180, 20,Shri Motilal Vora,240
181,  16,Dr. T. Subbarami Reddy,240
182, 19,Shri Oscar Fernandes,240
183, 13,Shri Raj Babbar,240
184, 17,Shri Jairam Ramesh,240
185,  20,Kumari  Selja,240
186,  17,Shri Rajeev Shukla,240
187,  20,Shri Bhubaneswar Kalita,240
188,  20,Shri Narendra Budania,240
189,  16,Shri P.L. Punia,240
190,  1,Dr. K. Chiranjeevi,240
191,  17,Shri Madhusudan Mistry,240
192,  17,Shri Shamsher Singh Dullo,240
193,  9,Smt. Ranee Narah,240
194,  20,Dr. K. Keshava Rao,240
195,  15,Shri Biswajit Daimary,240
196,  18,Shri Vivek K. Tankha,240
197,  20,Shri Shadi Lal Batra,240
198,  20,Shri Parvez Hashmi,240
199,  20,Dr. K.V.P. Ramachandra Rao,240
200,  20,Shri Mohd. Ali Khan,240
201,  14,Dr. Sanjay Sinh,240
202,  16,Shri Ram Jethmalani,240
203, 17,Shri  Sanjiv Kumar,240
204, 18,Shri K.C. Ramamurthy,240
205,  20,Smt. Viplove Thakur,240
206,  16,Shri Ananda Bhaskar Rapolu,240
207,  19,Shri P. Bhattacharya,240
208, 20,Shri Shantaram Naik,240
209,  18,Shri Ranjib Biswal,240
210,  16,Shri Husain Dalwai,240
211,  13,Smt. Misha Bharti,240
212,  17,Shri  Ashok Siddharth,240
213,  19,Shri Dharmapuri Srinivas,240
214,  16,Shri V. Lakshmikantha Rao,240
215,  15,Shri Joy Abraham,240
216,  13,Shri  Abdul Wahab,240
217,  20,Shri Ronald Sapa Tlau,240
218,  16,Shri Palvai Govardhan Reddy,240
219,  20,Shri Santiuse Kujur,240
220,  15,*Haji  Abdul Salam,240
221, 17,Prof. M.V. Rajeev Gowda,240
222,  LOP,Shri Ghulam Nabi Azad,240
223,  HDC,Prof. P.J. Kurien,240
224,  20,Shri Satyavrat Chaturvedi,240
225,  16,Smt. Ambika Soni,240
226,  15,Shri P. Chidambaram,240
227,  16,Shri Pramod Tiwari,240
228,  18,Shri Vayalar Ravi,240
229,  9,Dr. Abhishek Manu Singhvi,240
230,  20,Smt. Renuka Chowdhury,240
231,  18,Shri  Mukut Mithi,240
232,  18,Shri Kapil Sibal,240
233, 19,Shri B.K. Hariprasad,240
234,  16,Shri Partap Singh Bajwa,240
235, 20,Shri Pradeep Tamta,240
236, 20,Smt. Chhaya Verma,240
237,  20,Smt. Rajani Ashokrao Patil,240
238, 20,Smt. Wansuk Syiem,240
239,  20,Shri Ripun Bora,240
240, 19,Dr. Pradeep Kumar Balmuchu,240
241, 19,Shri Mahendra Singh Mahra,240
242,,,240
0, 11,Smt. Wansuk Syiem,228Part2
1,  PM,Dr. Manmohan Singh,228Part2
2,  10,Smt. Ambika Soni,228Part2
3,  M,Shri Rajeev Shukla,228Part2
4,  M,Shri  Anand Sharma,228Part2
5,  10,Shri Murli Deora,228Part2
6,  11,Prof. Saif-ud-Din Soz,228Part2
7, 10,Smt. Mohsina Kidwai,228Part2
8,  7,*Shri Rishang Keishing,228Part2
9,  M,Dr. K. Chiranjeevi,228Part2
10,  11,Shri Janardan Dwivedi,228Part2
11,  8,Shri Praveen Rashtrapal,228Part2
12,  10,Chaudhary Birender Singh,228Part2
13,  11,Shri Narendra Budania,228Part2
14,  11,Dr. Prabha Thakur,228Part2
15,  10,Prof. Alka  Balram Kshatriya,228Part2
16,  11,Shri Parvez Hashmi,228Part2
17,  11,Shri  Ashk Ali Tak,228Part2
18,  10,Shri Shadi Lal Batra,228Part2
19,  7,Smt. Rajani Ashokrao Patil,228Part2
20,  5,*Shri Palvai Govardhan Reddy,228Part2
21, 7,Shri P. Kannan,228Part2
22,  7,*Smt. Naznin Faruque,228Part2
23,  M,Shri A.K. Antony,228Part2
24, M,Shri K. Rahman Khan,228Part2
25,  M,Shri Ghulam Nabi Azad,228Part2
26,  11,Dr.  Karan Singh,228Part2
27, 1,Shri S.M. Krishna,228Part2
28,  M,Shri Vayalar Ravi,228Part2
29, M,Shri Jairam Ramesh,228Part2
30,  M,Shri G.K. Vasan,228Part2
31,  9,Shri Ahmed Patel,228Part2
32,  M,Shri  Ashwani Kumar,228Part2
33, 4,Shri Oscar Fernandes,228Part2
34,  10,Dr. M.S. Gill,228Part2
35,  9,Dr. T. Subbarami Reddy,228Part2
36,10,Shri Mani Shankar Aiyar,228Part2
37,  M,Smt. Jayanthi Natarajan,228Part2
38,  5,Shri  Nandi Yellaiah,228Part2
39,  8,Shri Bhubaneswar Kalita,228Part2
40,  11,Smt. Renuka Chowdhury,228Part2
41,  7,Shri  Mukut Mithi,228Part2
42,  11,Shri Satish Sharma,228Part2
43,  11,Shri Rasheed Masood,228Part2
44,  10,Shri Satyavrat Chaturvedi,228Part2
45,  11,Dr. E.M. Sudarsana Natchiappan,228Part2
46, 11,Shri Shantaram Naik,228Part2
47,  7,Shri Vijay Jawaharlal Darda,228Part2
48,  8,Shri Rama Chandra Khuntia,228Part2
49,  10,Dr.  Ram Prakash,228Part2
50,  3,Shri V. Hanumantha Rao,228Part2
51,  11,Shri Mohammad Shafi,228Part2
52,  3,Dr. Vijaylaxmi Sadho,228Part2
53,  6,Shri B. S. Gnanadesikan,228Part2
54,  10,Shri Ishwar Singh,228Part2
55,  7,Shri Mohd. Ali Khan,228Part2
56,11,Dr. Bhalchandra Mungekar,228Part2
57,  6,Shri Husain Dalwai,228Part2
58,  4,Shri Jesudasu Seelam,228Part2
59, 6,Shri Dhiraj Prasad Sahu,228Part2
60,  8,Shri P. Bhattacharya,228Part2
61,  11,Smt. T. Ratna Bai,228Part2
62,  5,Shri Ananda Bhaskar Rapolu,228Part2
63, 11,Shri Mahendra Singh Mahra,228Part2
64,  11,Shri Pankaj Bora,228Part2
65,  8,Shri Avinash Pande,228Part2
66, 8,Dr. Pradeep Kumar Balmuchu,228Part2
67,  11,Dr. K.V.P. Ramachandra Rao,228Part2
68,  6,Shri Biswajit Daimary,228Part2
69,  10,Shri Joy Abraham,228Part2
70,  1,Dr. N. Janardhana Reddy,228Part2
71, 9,Shri Motilal Vora,228Part2
72,  3,Shri Mukul Roy,228Part2
73,  M,Shri  Tariq Anwar,228Part2
74,  6,Shri Sukhendu Sekhar Ray,228Part2
75,  11,Shri D. Raja,228Part2
76,  11,Shri Shashi Bhusan Behera,228Part2
77,  8,Dr. Yogendra P. Trivedi,228Part2
78,  9,Shri Derek O' Brien,228Part2
79,  8,Smt.  Kanimozhi,228Part2
80,  11,Shri Prem Chand Gupta,228Part2
81,  9,Shri Shyamal Chakraborty,228Part2
82,  10,Dr.  Mahendra Prasad,228Part2
83,  2,Shri Ram Vilas Paswan,228Part2
84,  6,Shri Kiranmay Nanda,228Part2
85,  6,Dr. C.M. Ramesh,228Part2
86,  11,Shri D.P. Tripathi,228Part2
87,  8,Dr. K.P. Ramalingam,228Part2
88,  5,Shri Tarini Kanta Roy,228Part2
89,  11,Dr. Kanwar Deep Singh,228Part2
90,11,Shri H.K. Dua,228Part2
91,7,Ms. Anu Aga,228Part2
92,1,Ms.  Rekha,228Part2
93,9,Dr. Ashok S. Ganguly,228Part2
94,4,Shri Javed Akhtar,228Part2
95, 2,Dr. Vijay Mallya,228Part2
96,  11,Dr. Janardhan Waghmare,228Part2
97,  7,Smt. Vasanthi Stanley,228Part2
98,  5,*Shri T.M. Selvaganapathi,228Part2
99,5,*Smt. B. Jayashree,228Part2
100,9,*Shri K. Parasaran,228Part2
101,9,Prof. Mrinal Miri,228Part2
102,  10,Shri D. Bandyopadhyay,228Part2
103,  3,Shri Srinjoy Bose,228Part2
104,  3,Shri Khekiho Zhimomi,228Part2
105,  7,Smt. Vandana Chavan,228Part2
106,  5,Shri Ishwarlal Shankarlal Jain,228Part2
107,  10,Shri Hishey Lachungpa,228Part2
108,  9,Shri S. Thangavelu,228Part2
109,  11,Shri A.A. Jinnah,228Part2
110,  10,Shri G. N. Ratanpuri,228Part2
111,  11,Shri Mohammed Adeeb,228Part2
112,  7,Shri Md. Nadimul Haque,228Part2
113,  7,Shri Vivek Gupta,228Part2
114,  3,Shri Kunal Kumar Ghosh,228Part2
115,  10,Shri Sitaram Yechury,228Part2
116,  9,Shri Mohan Singh,228Part2
117,  11,Shri Shivanand Tiwari,228Part2
118,  11,Km.  Mayawati,228Part2
119,  11,Shri Prasanta Chatterjee,228Part2
120,  8,Prof. Ram Gopal Yadav,228Part2
121,  10,Shri N. K. Singh,228Part2
122,  10,Shri Satish Chandra Misra,228Part2
123,  11,Dr. V. Maitreyan,228Part2
124,  11,Shri Tapan Kumar Sen,228Part2
125,  11,Shri Naresh Agrawal,228Part2
126,  8,Shri Ali  Anwar Ansari,228Part2
127,  9,Dr. Akhilesh Das Gupta,228Part2
128,  11,Shri Veer Singh,228Part2
129,  10,Shri Brajesh Pathak,228Part2
130,  9,Shri T.K. Rangarajan,228Part2
131,  9,Shri P. Rajeeve,228Part2
132,  11,Shri  Mangala Kisan,228Part2
133,  7,Shri Munquad Ali,228Part2
134,  8,Shri  Rajaram,228Part2
135,  8,Shri Sanjay Raut,228Part2
136,  9,Dr. Barun Mukherji,228Part2
137,  4,Shri Bashistha Narain Singh,228Part2
138,  8,Shri K.N. Balagopal,228Part2
139,  11,Smt. Jharna Das Baidya,228Part2
140,  10,Smt. Renubala Pradhan,228Part2
141, 4,Shri Rajeev Chandrasekhar,228Part2
142,  9,Prof. S.P.Singh Baghel,228Part2
143,  6,Shri Brijlal Khabri,228Part2
144,  6,*Shri Pyarimohan Mohapatra,228Part2
145,  11,Shri Darshan Singh Yadav,228Part2
146,  4,Shri Ram Chandra Prasad Singh,228Part2
147,  5,Shri Parimal Nathwani,228Part2
148,  8,Shri Amar Singh,228Part2
149,  10,Shri  Nandamuri Harikrishna,228Part2
150,  10,Shri Jugul Kishore,228Part2
151,  11,Shri Avtar Singh Karimpuri,228Part2
152,  11,Shri Ambeth Rajan,228Part2
153,  11,Shri Ahmad Saeed Malihabadi,228Part2
154,  6,Shri Sabir Ali,228Part2
155,  9,Shri C.P. Narayanan,228Part2
156,  5,Dr. T.N. Seema,228Part2
157,  10,Shri M.P. Achuthan,228Part2
158,  9,Shri Alok Tiwari,228Part2
159,  11,Shri Arvind Kumar Singh,228Part2
160,  11,Chaudhary Munvvar Saleem,228Part2
161,  11,Shri Salim Ansari,228Part2
162,  11,Shri Rajpal Singh Saini,228Part2
163,  11,Shri Narendra Kumar Kashyap,228Part2
164,  11,Dr. Najma A. Heptulla,228Part2
165,  5,Shri M. Venkaiah Naidu,228Part2
166,  10,Shri  Shanta Kumar,228Part2
167,  9,Shri Ravi Shankar Prasad,228Part2
168, 10,Shri M. Rama Jois,228Part2
169,  3,Shri Ram Jethmalani,228Part2
170,  11,Shri Thaawarchand Gehlot,228Part2
171,  10,Dr. C.P. Thakur,228Part2
172,  11,Shri Vinay Katiyar,228Part2
173, 10,Shri Mukhtar Abbas Naqvi,228Part2
174,  2,Shri Paul Manoj Pandian,228Part2
175,  5,Shri Dharmendra Pradhan,228Part2
176,  10,Shri Balbir Punj,228Part2
177,  8,Shri V.P. Singh Badnore,228Part2
178,  9,Shri Jagat Prakash Nadda,228Part2
179,  11,Shri Birendra Prasad Baishya,228Part2
180,  7,Sardar Sukhdev Singh Dhindsa,228Part2
181,  7,Shri N. Balaganga,228Part2
182,  10,Shri Avinash Rai Khanna,228Part2
183,  11,Shri Kaptan Singh Solanki,228Part2
184,  7,Shri Parshottam Rupala,228Part2
185,  11,Shri Prabhat Jha,228Part2
186,  5,Shri Rajkumar Dhoot,228Part2
187,  11,Sardar Balwinder Singh Bhunder,228Part2
188,  10,Shri Naresh Gujral,228Part2
189, 8,Shri Shivpratap Singh,228Part2
190,  5,Shri Piyush Goyal,228Part2
191,  10,Shri Raghunandan Sharma,228Part2
192,  10,Smt. Kusum Rai,228Part2
193,  9,Shri Anil Madhav Dave,228Part2
194,  10,Shri Kumar Deepak Das,228Part2
195,  11,Dr. Anil Kumar Sahani,228Part2
196,  11,Shri A. Elavarasan,228Part2
197,  9,Dr. Bharatkumar Raut,228Part2
198,  11,Shri K.C. Tyagi,228Part2
199,  11,Shri  Lalhming Liana,228Part2
200, 11,Shri  Rangasayee Ramakrishna,228Part2
201,  11,Shri Dilipbhai Pandya,228Part2
202, 10,Dr. Bhushan Lal Jangde,228Part2
203,  11,Smt. Bimla Kashyap Sood,228Part2
204,  9,Shri Baishnab Parida,228Part2
205,  11,Shri Rabinarayan Mohapatra,228Part2
206,  8,Shri Y. S. Chowdary,228Part2
207,  8,Smt. Gundu Sudharani,228Part2
208,  3,Shri A. W. Rabi Bernard,228Part2
209,  10,Shri A.V. Swamy,228Part2
210,  10,Shri Ranbir Singh Parjapati,228Part2
211,  11,Shri Anil Desai,228Part2
212, 10,Shri  Sanjiv Kumar,228Part2
213,  7,Shri Ajay Sancheti,228Part2
214,  LOP,Shri Arun Jaitley,228Part2
215,  HDC,Prof. P.J. Kurien,228Part2
216,  10,Smt. Maya Singh,228Part2
217, 7,Shri Bhagat Singh Koshyari,228Part2
218,  11,Shri Rajiv Pratap Rudy,228Part2
219,  8,Shri Faggan Singh Kulaste,228Part2
220,  10,Dr. Chandan Mitra,228Part2
221, 8,Shri Nand Kumar Sai,228Part2
222,  9,Shri Prakash Javadekar,228Part2
223,  9,Shri Om Prakash Mathur,228Part2
224,  7,Smt. Smriti Zubin Irani,228Part2
225,  9,Shri Natuji Halaji Thakor,228Part2
