,session_no,Member_name,question_count
2503,230part2,gundu sudharani,10
2504,230part2,jharna das baidya,8
2505,230part2,kanak lata singh,2
2506,230part2,kanimozhi,7
2507,230part2,kusum rai,23
2508,230part2,naznin faruque,8
2509,230part2,rajani patil,26
2510,230part2,smriti zubin irani,42
2511,230part2,wansuk syiem,39
2512,232,chaudhary birender singh,3
2513,232,chaudhary munvvar saleem,6
2514,232,anil kumar sahani,27
2515,232,bhalchandra mungekar,39
2516,232,bhushan lal jangde,41
2517,232,chandan mitra,71
2518,232,e.m. sudarsana natchiappan,17
2519,232,k.p. ramalingam,49
2520,232,k.v.p. ramachandra rao,50
2521,232,kanwar deep singh,59
2522,232,prabhakar kore,12
2523,232,pradeep kumar balmuchu,63
2524,232,r. lakshmanan,86
2525,232,sanjay sinh,1
2526,232,satyanarayan jatiya,53
2527,232,t. subbarami reddy,83
2528,232,t.n. seema,67
2529,232,v. maitreyan,71
2530,232,vijay mallya,18
2531,232,vijaylaxmi sadho,15
2532,232,m.v. rajeev gowda,13
2533,232,mrinal miri,5
2534,232,saif-ud-din soz,13
2535,232,sardar balwinder singh bhunder,48
2536,232,a. w. rabi bernard,26
2537,232,a.u. singh deo,20
2538,232,a.v. swamy,10
2539,232,aayanur manjunatha,41
2540,232,ajay sancheti,25
2541,232,ali anwar ansari,1
2542,232,ambeth rajan,77
2543,232,anand sharma,11
2544,232,ananda bhaskar rapolu,1
2545,232,anil desai,14
2546,232,anil madhav dave,13
2547,232,arvind kumar singh,44
2548,232,ashk ali tak,9
2549,232,avinash pande,24
2550,232,avinash rai khanna,31
2551,232,b.k. hariprasad,28
2552,232,baishnab parida,71
2553,232,basawaraj patil,23
2554,232,bashistha narain singh,9
2555,232,bhubaneswar kalita,6
2556,232,bhupender yadav,2
2557,232,bhupinder singh,38
2558,232,biswajit daimary,5
2559,232,c.m. ramesh,78
2560,232,c.p. narayanan,49
2561,232,chunibhai kanjibhai gohel,13
2562,232,d. raja,42
2563,232,d.p. tripathi,33
2564,232,darshan singh yadav,35
2565,232,derek o brien,18
2566,232,devender goud t.,31
2567,232,dhiraj prasad sahu,29
2568,232,digvijaya singh,12
2569,232,dilip kumar tirkey,1
2570,232,dilipbhai pandya,42
2571,232,g. n. ratanpuri,20
2572,232,garikapati mohan rao,25
2573,232,gulam rasool balyawi,33
2574,232,h.k. dua,7
2575,232,husain dalwai,74
2576,232,ishwarlal shankarlal jain,77
2577,232,jesudasu seelam,12
2578,232,joy abraham,3
2579,232,jugul kishore,1
2580,232,k.c. tyagi,31
2581,232,k.n. balagopal,58
2582,232,kalpataru das,31
2583,232,khekiho zhimomi,4
2584,232,kiranmay nanda,1
2585,232,lal sinh vadodia,66
2586,232,m.p. achuthan,34
2587,232,madhusudan mistry,6
2588,232,mahendra singh mahra,64
2589,232,mani shankar aiyar,6
2590,232,mansukh l. mandaviya,45
2591,232,mohammad shafi,4
2592,232,mohammed adeeb,43
2593,232,mohd. ali khan,101
2594,232,motilal vora,57
2595,232,mukut mithi,2
2596,232,narayan lal panchariya,53
2597,232,narendra kumar kashyap,51
2598,232,naresh agrawal,33
2599,232,naresh gujral,6
2600,232,p. bhattacharya,25
2601,232,p. rajeeve,44
2602,232,palvai govardhan reddy,52
2603,232,pankaj bora,44
2604,232,parimal nathwani,59
2605,232,parvez hashmi,41
2606,232,prabhat jha,79
2607,232,pramod tiwari,20
2608,232,praveen rashtrapal,15
2609,232,prem chand gupta,14
2610,232,pyarimohan mohapatra,22
2611,232,rajeev chandrasekhar,44
2612,232,rajeev shukla,1
2613,232,rajkumar dhoot,66
2614,232,ram chandra prasad singh,29
2615,232,ram kumar kashyap,2
2616,232,ram narain dudi,30
2617,232,ram nath thakur,23
2618,232,ramdas athawale,97
2619,232,rangasayee ramakrishna,6
2620,232,ritabrata banerjee,80
2621,232,ronald sapa tlau,3
2622,232,s. thangavelu,52
2623,232,salim ansari,12
2624,232,sanjay raut,55
2625,232,santiuse kujur,12
2626,232,shadi lal batra,12
2627,232,shantaram naik,55
2628,232,sukhendu sekhar roy,22
2629,232,t.k. rangarajan,19
2630,232,tapan kumar sen,10
2631,232,tarun vijay,57
2632,232,tiruchi siva,7
2633,232,v. hanumantha rao,5
2634,232,v.p. singh badnore,2
2635,232,vijay goel,77
2636,232,vijay jawaharlal darda,77
2637,232,vishambhar prasad nishad,15
2638,232,vivek gupta,55
2639,232,y. s. chowdary,25
2640,232,ambika soni,17
2641,232,b. jayashree,1
2642,232,bimla kashyap sood,7
2643,232,gundu sudharani,32
2644,232,jaya bachchan,35
2645,232,jharna das baidya,22
2646,232,kahkashan perween,15
2647,232,kanak lata singh,20
2648,232,kanimozhi,39
2649,232,naznin faruque,14
2650,232,rajani patil,38
2651,232,sasikala pushpa,24
2652,232,vijila sathyananth,7
2653,232,viplove thakur,6
2654,232,wansuk syiem,61
2655,233,chaudhary munvvar saleem,3
2656,233,anil kumar sahani,18
2657,233,bhalchandra mungekar,28
2658,233,bhushan lal jangde,25
2659,233,chandan mitra,39
2660,233,e.m. sudarsana natchiappan,14
2661,233,k.p. ramalingam,46
2662,233,k.v.p. ramachandra rao,33
2663,233,kanwar deep singh,34
2664,233,prabhakar kore,19
2665,233,pradeep kumar balmuchu,29
2666,233,r. lakshmanan,36
2667,233,sanjay sinh,41
2668,233,satyanarayan jatiya,26
2669,233,t. subbarami reddy,45
2670,233,t.n. seema,48
2671,233,v. maitreyan,40
2672,233,vijay mallya,10
2673,233,vijaylaxmi sadho,20
2674,233,m.v. rajeev gowda,33
2675,233,mrinal miri,2
2676,233,sardar balwinder singh bhunder,18
2677,233,sardar sukhdev singh dhindsa,18
2678,233,a. k. selvaraj,49
2679,233,a. w. rabi bernard,30
2680,233,a.u. singh deo,48
2681,233,a.v. swamy,6
2682,233,ahmed patel,22
2683,233,ajay sancheti,11
2684,233,ali anwar ansari,7
2685,233,alok tiwari,27
2686,233,ambeth rajan,46
2687,233,anand sharma,8
2688,233,anil desai,16
2689,233,anil madhav dave,25
2690,233,anubhav mohanty,3
2691,233,arvind kumar singh,24
2692,233,ashk ali tak,23
2693,233,avinash pande,45
2694,233,avinash rai khanna,39
2695,233,baishnab parida,44
2696,233,basawaraj patil,19
2697,233,bashistha narain singh,4
2698,233,bhupender yadav,1
2699,233,bhupinder singh,36
2700,233,c.m. ramesh,44
2701,233,c.p. narayanan,34
2702,233,chunibhai kanjibhai gohel,4
2703,233,d. kupendra reddy,42
2704,233,d. raja,35
2705,233,darshan singh yadav,25
2706,233,derek o brien,28
2707,233,devender goud t.,41
2708,233,dhiraj prasad sahu,15
2709,233,digvijaya singh,19
2710,233,dilip kumar tirkey,19
2711,233,dilipbhai pandya,19
2712,233,garikapati mohan rao,20
2713,233,gulam rasool balyawi,35
2714,233,h.k. dua,4
2715,233,hishey lachungpa,4
2716,233,husain dalwai,44
2717,233,ishwarlal shankarlal jain,45
2718,233,jesudasu seelam,19
2719,233,joy abraham,11
2720,233,jugul kishore,30
2721,233,k. rahman khan,14
2722,233,k.c. tyagi,36
2723,233,k.n. balagopal,41
2724,233,k.t.s. tulsi,2
2725,233,kalpataru das,10
2726,233,kiranmay nanda,17
2727,233,lal sinh vadodia,44
2728,233,m.p. achuthan,41
2729,233,mahendra singh mahra,49
2730,233,majeed memon,20
2731,233,mani shankar aiyar,8
2732,233,mansukh l. mandaviya,38
2733,233,md. nadimul haque,16
2734,233,meghraj jain,4
2735,233,mohammed adeeb,3
2736,233,mohd. ali khan,47
2737,233,motilal vora,43
2738,233,narayan lal panchariya,29
2739,233,narendra budania,14
2740,233,narendra kumar kashyap,30
2741,233,naresh agrawal,24
2742,233,naresh gujral,19
2743,233,neeraj shekhar,11
2744,233,oscar fernandes,1
2745,233,p. bhattacharya,24
2746,233,p. rajeeve,38
2747,233,p.l. punia,5
2748,233,palvai govardhan reddy,34
2749,233,pankaj bora,38
2750,233,parimal nathwani,53
2751,233,parvez hashmi,25
2752,233,pavan kumar varma,9
2753,233,prabhat jha,44
2754,233,pramod tiwari,23
2755,233,praveen rashtrapal,17
2756,233,prem chand gupta,6
2757,233,pyarimohan mohapatra,10
2758,233,rajeev chandrasekhar,33
2759,233,rajeev shukla,16
2760,233,rajkumar dhoot,43
2761,233,ram kumar kashyap,32
2762,233,ram narain dudi,7
2763,233,ram nath thakur,27
2764,233,ramdas athawale,46
2765,233,rangasayee ramakrishna,8
2766,233,ranjib biswal,46
2767,233,ranvijay singh judev,1
2768,233,ravi prakash verma,7
2769,233,ritabrata banerjee,42
2770,233,ronald sapa tlau,4
2771,233,s. thangavelu,46
2772,233,salim ansari,22
2773,233,sanjay raut,45
2774,233,sanjiv kumar,3
2775,233,santiuse kujur,5
2776,233,shantaram naik,35
2777,233,sukhendu sekhar roy,18
2778,233,t. rathinavel,31
2779,233,t.k. rangarajan,11
2780,233,tapan kumar sen,11
2781,233,tarun vijay,19
2782,233,tiruchi siva,28
2783,233,v. hanumantha rao,6
2784,233,v.p. singh badnore,5
2785,233,vijay goel,42
2786,233,vijay jawaharlal darda,45
2787,233,vishambhar prasad nishad,42
2788,233,vivek gupta,31
2789,233,ambika soni,38
2790,233,bimla kashyap sood,12
2791,233,gundu sudharani,19
2792,233,jaya bachchan,35
2793,233,jharna das baidya,25
2794,233,kahkashan perween,20
2795,233,kanak lata singh,24
2796,233,kanimozhi,23
2797,233,kusum rai,3
2798,233,manorama d. sharama,5
2799,233,mohsina kidwai,24
2800,233,naznin faruque,21
2801,233,rajani patil,22
2802,233,renuka chowdhury,43
2803,233,sarojini hembram,17
2804,233,sasikala pushpa,49
2805,233,thota seetharama lakshmi,11
2806,233,vandana chavan,32
2807,233,vijila sathyananth,25
2808,233,viplove thakur,24
2809,233,wansuk syiem,37
2810,234,anil kumar sahani,8
2811,234,bhalchandra mungekar,27
2812,234,bhushan lal jangde,20
2813,234,chandan mitra,32
2814,234,chandrapal singh yadav,5
2815,234,e.m. sudarsana natchiappan,17
2816,234,k.p. ramalingam,35
2817,234,k.v.p. ramachandra rao,25
2818,234,kanwar deep singh,6
2819,234,prabhakar kore,21
2820,234,pradeep kumar balmuchu,37
2821,234,sanjay sinh,28
2822,234,satyanarayan jatiya,12
2823,234,t. subbarami reddy,30
2824,234,t.n. seema,35
2825,234,v. maitreyan,28
2826,234,vijaylaxmi sadho,16
2827,234,kumari selja,22
2828,234,m.v. rajeev gowda,27
2829,234,mrinal miri,1
2830,234,sardar balwinder singh bhunder,26
2831,234,a. k. selvaraj,37
2832,234,a. w. rabi bernard,9
2833,234,a.u. singh deo,36
2834,234,a.v. swamy,2
2835,234,aayanur manjunatha,18
2836,234,ahmed patel,13
2837,234,ajay sancheti,22
2838,234,ali anwar ansari,6
2839,234,ambeth rajan,37
2840,234,anand sharma,14
2841,234,ananda bhaskar rapolu,2
2842,234,anil desai,12
2843,234,anil madhav dave,10
2844,234,anubhav mohanty,22
2845,234,arvind kumar singh,23
2846,234,ashk ali tak,20
2847,234,avinash pande,34
2848,234,avinash rai khanna,32
2849,234,b.k. hariprasad,27
2850,234,baishnab parida,36
2851,234,basawaraj patil,13
2852,234,bhubaneswar kalita,8
2853,234,bhupender yadav,17
2854,234,bhupinder singh,25
2855,234,c.m. ramesh,34
2856,234,c.p. narayanan,25
2857,234,chunibhai kanjibhai gohel,1
2858,234,d. bandyopadhyay,2
2859,234,d. kupendra reddy,27
2860,234,d. raja,24
2861,234,d.p. tripathi,13
2862,234,darshan singh yadav,19
2863,234,derek o brien,4
2864,234,devender goud t.,27
2865,234,dhiraj prasad sahu,15
2866,234,digvijaya singh,5
2867,234,dilip kumar tirkey,7
2868,234,dilipbhai pandya,10
2869,234,gulam rasool balyawi,27
2870,234,h.k. dua,3
2871,234,harivansh,25
2872,234,husain dalwai,35
2873,234,k. rahman khan,2
2874,234,k.c. tyagi,26
2875,234,k.n. balagopal,36
2876,234,k.t.s. tulsi,2
2877,234,kiranmay nanda,20
2878,234,lal sinh vadodia,31
2879,234,m.p. achuthan,21
2880,234,mahendra singh mahra,34
2881,234,majeed memon,25
2882,234,mani shankar aiyar,5
2883,234,mansukh l. mandaviya,30
2884,234,md. nadimul haque,23
2885,234,meghraj jain,7
2886,234,mohd. ali khan,19
2887,234,motilal vora,32
2888,234,narayan lal panchariya,31
2889,234,narendra kumar kashyap,26
2890,234,naresh agrawal,21
2891,234,naresh gujral,11
2892,234,neeraj shekhar,22
2893,234,p. bhattacharya,27
2894,234,p. rajeeve,22
2895,234,p.l. punia,34
2896,234,palvai govardhan reddy,27
2897,234,pankaj bora,24
2898,234,parimal nathwani,41
2899,234,parvez hashmi,19
2900,234,paul manoj pandian,36
2901,234,prabhat jha,38
2902,234,pramod tiwari,23
2903,234,praveen rashtrapal,4
2904,234,prem chand gupta,6
2905,234,pyarimohan mohapatra,12
2906,234,rajeev chandrasekhar,26
2907,234,rajeev shukla,14
2908,234,rajkumar dhoot,36
2909,234,ram kumar kashyap,33
2910,234,ram narain dudi,3
2911,234,ram nath thakur,19
2912,234,ramdas athawale,39
2913,234,rangasayee ramakrishna,7
2914,234,ranjib biswal,16
2915,234,ranvijay singh judev,2
2916,234,ravi prakash verma,36
2917,234,ritabrata banerjee,39
2918,234,ronald sapa tlau,3
2919,234,s. thangavelu,38
2920,234,salim ansari,16
2921,234,sanjay dattatraya kakade,5
2922,234,sanjay raut,30
2923,234,sanjiv kumar,10
2924,234,santiuse kujur,16
2925,234,shadi lal batra,11
2926,234,shantaram naik,20
2927,234,sukhendu sekhar roy,1
2928,234,t. rathinavel,36
2929,234,t.k. rangarajan,15
2930,234,tapan kumar sen,11
2931,234,tarun vijay,11
2932,234,tiruchi siva,10
2933,234,vijay goel,33
2934,234,vijay jawaharlal darda,33
2935,234,vishambhar prasad nishad,25
2936,234,vivek gupta,35
2937,234,ambika soni,29
2938,234,bimla kashyap sood,15
2939,234,gundu sudharani,24
2940,234,jaya bachchan,9
2941,234,jharna das baidya,32
2942,234,kahkashan perween,10
2943,234,kanak lata singh,16
2944,234,kanimozhi,12
2945,234,mohsina kidwai,3
2946,234,naznin faruque,12
2947,234,rajani patil,28
2948,234,renuka chowdhury,30
2949,234,sarojini hembram,22
2950,234,sasikala pushpa,24
2951,234,thota seetharama lakshmi,11
2952,234,vandana chavan,32
2953,234,vijila sathyananth,9
2954,234,viplove thakur,21
2955,234,wansuk syiem,32
2956,235,chaudhary munvvar saleem,4
2957,235,anil kumar sahani,5
2958,235,bhalchandra mungekar,12
2959,235,bhushan lal jangde,13
2960,235,chandan mitra,21
2961,235,e.m. sudarsana natchiappan,7
2962,235,k.p. ramalingam,29
2963,235,k.v.p. ramachandra rao,25
2964,235,kanwar deep singh,3
2965,235,prabhakar kore,7
2966,235,pradeep kumar balmuchu,33
2967,235,r. lakshmanan,28
2968,235,sanjay sinh,19
2969,235,satyanarayan jatiya,15
2970,235,t. subbarami reddy,32
2971,235,t.n. seema,22
2972,235,v. maitreyan,17
2973,235,vijay mallya,8
2974,235,vijaylaxmi sadho,9
2975,235,kumari selja,12
2976,235,jogen chowdhury,2
2977,235,m.v. rajeev gowda,28
2978,235,kanwar deep sharma,1
2979,235,sardar balwinder singh bhunder,19
2980,235,a. k. selvaraj,33
2981,235,a. w. rabi bernard,24
2982,235,a.u. singh deo,27
2983,235,a.v. swamy,4
2984,235,aayanur manjunatha,33
2985,235,ahmed patel,28
2986,235,ajay sancheti,15
2987,235,amar shankar sable,5
2988,235,ambeth rajan,27
2989,235,anand sharma,13
2990,235,anil desai,14
2991,235,anubhav mohanty,14
2992,235,arvind kumar singh,22
2993,235,ashk ali tak,7
2994,235,avinash pande,26
2995,235,avinash rai khanna,22
2996,235,b.k. hariprasad,24
2997,235,baishnab parida,7
2998,235,basawaraj patil,10
2999,235,bhubaneswar kalita,5
3000,235,bhupender yadav,8
3001,235,bhupinder singh,15
3002,235,c.m. ramesh,28
3003,235,c.p. narayanan,15
3004,235,d. bandyopadhyay,1
3005,235,d. kupendra reddy,18
3006,235,d. raja,18
3007,235,d.p. tripathi,3
3008,235,darshan singh yadav,16
3009,235,derek o brien,16
3010,235,devender goud t.,28
3011,235,dhiraj prasad sahu,4
3012,235,digvijaya singh,4
3013,235,dilip kumar tirkey,3
3014,235,dilipbhai pandya,15
3015,235,garikapati mohan rao,10
3016,235,gulam rasool balyawi,13
3017,235,harivansh,28
3018,235,husain dalwai,23
3019,235,jesudasu seelam,3
3020,235,joy abraham,4
3021,235,k. r. arjunan,2
3022,235,k. rahman khan,5
3023,235,k.c. tyagi,24
3024,235,k.k. ragesh,1
3025,235,k.n. balagopal,16
3026,235,k.t.s. tulsi,8
3027,235,kiranmay nanda,14
3028,235,lal sinh vadodia,16
3029,235,mahendra singh mahra,20
3030,235,majeed memon,17
3031,235,mansukh l. mandaviya,11
3032,235,md. nadimul haque,29
3033,235,mohd. ali khan,34
3034,235,motilal vora,27
3035,235,narayan lal panchariya,20
3036,235,narendra kumar kashyap,5
3037,235,naresh agrawal,10
3038,235,naresh gujral,17
3039,235,nazir ahmed laway,8
3040,235,neeraj shekhar,20
3041,235,p. bhattacharya,14
3042,235,p.l. punia,11
3043,235,palvai govardhan reddy,25
3044,235,pankaj bora,13
3045,235,parimal nathwani,33
3046,235,parvez hashmi,14
3047,235,paul manoj pandian,29
3048,235,pavan kumar varma,1
3049,235,prabhat jha,33
3050,235,pramod tiwari,14
3051,235,praveen rashtrapal,2
3052,235,prem chand gupta,8
3053,235,pyarimohan mohapatra,6
3054,235,raj babbar,15
3055,235,rajeev chandrasekhar,12
3056,235,rajkumar dhoot,26
3057,235,ram kumar kashyap,23
3058,235,ram nath thakur,7
3059,235,ramdas athawale,34
3060,235,rangasayee ramakrishna,4
3061,235,ranjib biswal,25
3062,235,ravi prakash verma,25
3063,235,ritabrata banerjee,20
3064,235,ronald sapa tlau,1
3065,235,s. thangavelu,28
3066,235,salim ansari,17
3067,235,sanjay raut,29
3068,235,sanjiv kumar,3
3069,235,santiuse kujur,5
3070,235,shamsher singh manhas,1
3071,235,shantaram naik,20
3072,235,sukhendu sekhar roy,6
3073,235,t. rathinavel,25
3074,235,t.k. rangarajan,10
3075,235,tapan kumar sen,14
3076,235,tarun vijay,4
3077,235,tiruchi siva,8
3078,235,vijay goel,8
3079,235,vijay jawaharlal darda,24
3080,235,vivek gupta,27
3081,235,ambika soni,22
3082,235,bimla kashyap sood,8
3083,235,gundu sudharani,19
3084,235,jharna das baidya,17
3085,235,kahkashan perween,5
3086,235,kanak lata singh,13
3087,235,kanimozhi,11
3088,235,mohsina kidwai,23
3089,235,naznin faruque,7
3090,235,rajani patil,24
3091,235,renuka chowdhury,23
3092,235,sarojini hembram,17
3093,235,sasikala pushpa,19
3094,235,thota seetharama lakshmi,7
3095,235,vandana chavan,24
3096,235,vijila sathyananth,4
3097,235,viplove thakur,17
3098,235,wansuk syiem,24
3099,236,anil kumar sahani,4
3100,236,bhalchandra mungekar,16
3101,236,bhushan lal jangde,19
3102,236,c.p. thakur,2
3103,236,chandan mitra,30
3104,236,e.m. sudarsana natchiappan,4
3105,236,k. keshava rao,3
3106,236,k.p. ramalingam,32
3107,236,k.v.p. ramachandra rao,36
3108,236,kanwar deep singh,15
3109,236,prabhakar kore,9
3110,236,pradeep kumar balmuchu,23
3111,236,r. lakshmanan,24
3112,236,sanjay sinh,21
3113,236,satyanarayan jatiya,21
3114,236,t. subbarami reddy,34
3115,236,t.n. seema,32
3116,236,v. maitreyan,32
3117,236,vijay mallya,10
3118,236,vijaylaxmi sadho,24
3119,236,kumari selja,12
3120,236,mir mohammad fayaz,13
3121,236,m.v. rajeev gowda,37
3122,236,mrinal miri,1
3123,236,sardar balwinder singh bhunder,8
3124,236,sardar sukhdev singh dhindsa,4
3125,236,a. k. selvaraj,37
3126,236,a. w. rabi bernard,25
3127,236,a.u. singh deo,26
3128,236,a.v. swamy,8
3129,236,aayanur manjunatha,33
3130,236,abdul wahab,14
3131,236,ahmed patel,36
3132,236,ajay sancheti,15
3133,236,amar shankar sable,5
3134,236,ambeth rajan,28
3135,236,anand sharma,18
3136,236,anil desai,30
3137,236,anubhav mohanty,31
3138,236,arvind kumar singh,22
3139,236,avinash pande,27
3140,236,avinash rai khanna,36
3141,236,b.k. hariprasad,31
3142,236,baishnab parida,34
3143,236,basawaraj patil,17
3144,236,bhubaneswar kalita,3
3145,236,bhupinder singh,31
3146,236,biswajit daimary,4
3147,236,c.m. ramesh,34
3148,236,c.p. narayanan,32
3149,236,chunibhai kanjibhai gohel,2
3150,236,d. bandyopadhyay,4
3151,236,d. kupendra reddy,35
3152,236,d. raja,33
3153,236,d.p. tripathi,30
3154,236,darshan singh yadav,23
3155,236,derek o brien,23
3156,236,devender goud t.,30
3157,236,dhiraj prasad sahu,7
3158,236,digvijaya singh,7
3159,236,dilip kumar tirkey,19
3160,236,dilipbhai pandya,19
3161,236,gulam rasool balyawi,25
3162,236,harivansh,31
3163,236,husain dalwai,28
3164,236,ishwarlal shankarlal jain,9
3165,236,javed ali khan,4
3166,236,jesudasu seelam,12
3167,236,joy abraham,2
3168,236,jugul kishore,15
3169,236,k. r. arjunan,19
3170,236,k.c. tyagi,29
3171,236,k.k. ragesh,25
3172,236,k.n. balagopal,26
3173,236,kiranmay nanda,34
3174,236,lal sinh vadodia,33
3175,236,mahendra singh mahra,34
3176,236,majeed memon,21
3177,236,mani shankar aiyar,13
3178,236,mansukh l. mandaviya,28
3179,236,md. nadimul haque,16
3180,236,meghraj jain,16
3181,236,mohd. ali khan,34
3182,236,motilal vora,26
3183,236,narayan lal panchariya,29
3184,236,narendra budania,4
3185,236,narendra kumar kashyap,15
3186,236,naresh agrawal,25
3187,236,naresh gujral,7
3188,236,nazir ahmed laway,11
3189,236,neeraj shekhar,24
3190,236,oscar fernandes,1
3191,236,p. bhattacharya,22
3192,236,p.l. punia,33
3193,236,palvai govardhan reddy,29
3194,236,pankaj bora,31
3195,236,parimal nathwani,31
3196,236,parvez hashmi,19
3197,236,paul manoj pandian,34
3198,236,prabhat jha,36
3199,236,praful patel,2
3200,236,pramod tiwari,18
3201,236,praveen rashtrapal,8
3202,236,prem chand gupta,19
3203,236,pyarimohan mohapatra,12
3204,236,r. k. sinha,10
3205,236,raj babbar,15
3206,236,rajeev chandrasekhar,18
3207,236,rajeev shukla,17
3208,236,rajkumar dhoot,35
3209,236,ram kumar kashyap,27
3210,236,ram narain dudi,13
3211,236,ram nath thakur,22
3212,236,ramdas athawale,35
3213,236,ranjib biswal,33
3214,236,ravi prakash verma,28
3215,236,ritabrata banerjee,34
3216,236,s. thangavelu,38
3217,236,salim ansari,15
3218,236,sanjay raut,24
3219,236,sanjiv kumar,12
3220,236,santiuse kujur,4
3221,236,shadi lal batra,27
3222,236,shamsher singh manhas,2
3223,236,shantaram naik,26
3224,236,sukhendu sekhar roy,22
3225,236,t. rathinavel,37
3226,236,t.k. rangarajan,9
3227,236,tapan kumar sen,14
3228,236,tarun vijay,9
3229,236,v. hanumantha rao,8
3230,236,v.p. singh badnore,5
3231,236,vayalar ravi,2
3232,236,vijay goel,30
3233,236,vijay jawaharlal darda,31
3234,236,vishambhar prasad nishad,22
3235,236,vivek gupta,31
3236,236,bimla kashyap sood,5
3237,236,gundu sudharani,15
3238,236,jaya bachchan,17
3239,236,jharna das baidya,27
3240,236,kahkashan perween,8
3241,236,kanak lata singh,26
3242,236,kanimozhi,13
3243,236,mohsina kidwai,17
3244,236,naznin faruque,10
3245,236,rajani patil,27
3246,236,renuka chowdhury,30
3247,236,sarojini hembram,17
3248,236,sasikala pushpa,30
3249,236,thota seetharama lakshmi,6
3250,236,vandana chavan,7
3251,236,vijila sathyananth,13
3252,236,viplove thakur,25
3253,236,wansuk syiem,30
3254,237,chaudhary munvvar saleem,1
3255,237,anil kumar sahani,10
3256,237,bhalchandra mungekar,15
3257,237,bhushan lal jangde,13
3258,237,c.p. thakur,3
3259,237,chandan mitra,33
3260,237,e.m. sudarsana natchiappan,9
3261,237,k. keshava rao,11
3262,237,k.p. ramalingam,36
3263,237,k.v.p. ramachandra rao,30
3264,237,kanwar deep singh,30
3265,237,prabhakar kore,16
3266,237,pradeep kumar balmuchu,31
3267,237,r. lakshmanan,32
3268,237,sanjay sinh,33
3269,237,satyanarayan jatiya,9
3270,237,t. subbarami reddy,34
3271,237,t.n. seema,27
3272,237,v. maitreyan,30
3273,237,vijay mallya,6
3274,237,vijaylaxmi sadho,12
3275,237,kumari selja,11
3276,237,mir mohammad fayaz,3
3277,237,m.v. rajeev gowda,30
3278,237,sardar balwinder singh bhunder,14
3279,237,a. k. selvaraj,37
3280,237,a. w. rabi bernard,35
3281,237,a.u. singh deo,31
3282,237,aayanur manjunatha,18
3283,237,abdul wahab,6
3284,237,ahmed patel,34
3285,237,ajay sancheti,17
3286,237,ali anwar ansari,4
3287,237,ambeth rajan,33
3288,237,anand sharma,14
3289,237,anil desai,13
3290,237,anil madhav dave,10
3291,237,anubhav mohanty,35
3292,237,ashk ali tak,10
3293,237,avinash pande,37
3294,237,avinash rai khanna,33
3295,237,b.k. hariprasad,32
3296,237,baishnab parida,35
3297,237,bhupender yadav,9
3298,237,bhupinder singh,30
3299,237,biswajit daimary,3
3300,237,c.m. ramesh,29
3301,237,c.p. narayanan,32
3302,237,d. kupendra reddy,29
3303,237,d. raja,33
3304,237,d.p. tripathi,6
3305,237,darshan singh yadav,21
3306,237,derek o brien,34
3307,237,devender goud t.,30
3308,237,dhiraj prasad sahu,6
3309,237,digvijaya singh,7
3310,237,dilip kumar tirkey,22
3311,237,dilipbhai pandya,16
3312,237,gulam rasool balyawi,27
3313,237,harivansh,29
3314,237,husain dalwai,36
3315,237,jesudasu seelam,12
3316,237,joy abraham,1
3317,237,jugul kishore,20
3318,237,k. r. arjunan,8
3319,237,k. rahman khan,18
3320,237,k.c. tyagi,31
3321,237,k.k. ragesh,33
3322,237,k.n. balagopal,34
3323,237,k.t.s. tulsi,11
3324,237,kiranmay nanda,28
3325,237,lal sinh vadodia,33
3326,237,madhusudan mistry,14
3327,237,mahendra singh mahra,37
3328,237,majeed memon,32
3329,237,mani shankar aiyar,1
3330,237,mansukh l. mandaviya,28
3331,237,md. nadimul haque,37
3332,237,meghraj jain,28
3333,237,mohd. ali khan,33
3334,237,motilal vora,28
3335,237,narayan lal panchariya,20
3336,237,narendra budania,17
3337,237,naresh agrawal,26
3338,237,naresh gujral,7
3339,237,nazir ahmed laway,6
3340,237,neeraj shekhar,36
3341,237,p. bhattacharya,25
3342,237,p.l. punia,30
3343,237,palvai govardhan reddy,33
3344,237,pankaj bora,27
3345,237,parimal nathwani,32
3346,237,parvez hashmi,21
3347,237,paul manoj pandian,41
3348,237,prabhat jha,23
3349,237,praful patel,2
3350,237,pramod tiwari,29
3351,237,praveen rashtrapal,5
3352,237,pyarimohan mohapatra,5
3353,237,raj babbar,19
3354,237,rajeev chandrasekhar,10
3355,237,rajeev shukla,8
3356,237,rajkumar dhoot,35
3357,237,ram kumar kashyap,21
3358,237,ram narain dudi,9
3359,237,ram nath thakur,26
3360,237,ramdas athawale,37
3361,237,rangasayee ramakrishna,4
3362,237,ranjib biswal,33
3363,237,ranvijay singh judev,5
3364,237,ravi prakash verma,35
3365,237,ritabrata banerjee,19
3366,237,ronald sapa tlau,8
3367,237,s. thangavelu,38
3368,237,sachin ramesh tendulkar,7
3369,237,salim ansari,15
3370,237,sanjay raut,31
3371,237,sanjiv kumar,16
3372,237,santiuse kujur,16
3373,237,shadi lal batra,3
3374,237,shankarbhai n. vegad,7
3375,237,shantaram naik,19
3376,237,sukhendu sekhar roy,6
3377,237,t. rathinavel,35
3378,237,t.k. rangarajan,19
3379,237,tapan kumar sen,19
3380,237,tarun vijay,5
3381,237,tiruchi siva,20
